order_id,user_id,merchant_id,order_date,amount,currency,installments_count,status
order_000001,user_00001,merchant_0027,2025-12-30,1770,MAD,3,approved
order_000002,user_00002,merchant_0076,2025-12-17,2965,MAD,3,approved
order_000003,user_00002,merchant_0032,2026-02-08,1476,MAD,3,approved
order_000004,user_00003,merchant_0107,2025-10-14,1333,MAD,3,approved
order_000005,user_00003,merchant_0113,2025-12-15,2727,MAD,3,approved
order_000006,user_00003,merchant_0092,2025-11-02,2978,MAD,3,approved
order_000007,user_00003,merchant_0018,2025-11-26,2784,MAD,3,approved
order_000008,user_00004,merchant_0076,2026-01-04,1733,MAD,3,approved
order_000009,user_00005,merchant_0034,2026-01-18,756,MAD,3,approved
order_000010,user_00005,merchant_0046,2025-12-08,1860,MAD,3,approved
order_000011,user_00005,merchant_0089,2026-02-07,1666,MAD,3,approved
order_000012,user_00006,merchant_0021,2025-11-16,3858,MAD,3,rejected
order_000013,user_00006,merchant_0006,2025-10-04,1324,MAD,3,rejected
order_000014,user_00006,merchant_0090,2025-11-18,2744,MAD,3,approved
order_000015,user_00006,merchant_0097,2025-10-19,471,MAD,3,approved
order_000016,user_00007,merchant_0031,2025-12-23,1567,MAD,3,approved
order_000017,user_00007,merchant_0037,2025-11-11,2923,MAD,3,approved
order_000018,user_00007,merchant_0066,2025-11-18,3849,MAD,3,rejected
order_000019,user_00008,merchant_0103,2026-01-10,3272,MAD,3,approved
order_000020,user_00008,merchant_0030,2026-02-05,1760,MAD,3,approved
order_000021,user_00008,merchant_0117,2026-01-07,2112,MAD,3,approved
order_000022,user_00008,merchant_0045,2026-01-07,3499,MAD,3,approved
order_000023,user_00008,merchant_0094,2025-12-25,1402,MAD,3,approved
order_000024,user_00009,merchant_0066,2025-10-28,1388,MAD,3,approved
order_000025,user_00009,merchant_0048,2025-11-13,1063,MAD,3,approved
order_000026,user_00010,merchant_0093,2025-12-25,2186,MAD,3,approved
order_000027,user_00010,merchant_0050,2025-12-16,2694,MAD,3,approved
order_000028,user_00010,merchant_0060,2026-02-07,1213,MAD,3,approved
order_000029,user_00010,merchant_0087,2025-12-29,3989,MAD,3,approved
order_000030,user_00010,merchant_0008,2026-01-31,3836,MAD,3,approved
order_000031,user_00011,merchant_0096,2025-10-17,1972,MAD,3,rejected
order_000032,user_00011,merchant_0010,2025-11-23,3474,MAD,3,approved
order_000033,user_00012,merchant_0074,2025-12-12,3040,MAD,3,approved
order_000034,user_00012,merchant_0097,2026-02-06,2799,MAD,3,approved
order_000035,user_00012,merchant_0025,2026-01-21,700,MAD,3,rejected
order_000036,user_00012,merchant_0092,2026-02-06,3706,MAD,3,approved
order_000037,user_00013,merchant_0067,2026-01-29,3048,MAD,3,rejected
order_000038,user_00013,merchant_0116,2025-12-28,3795,MAD,3,approved
order_000039,user_00013,merchant_0070,2025-12-26,1596,MAD,3,approved
order_000040,user_00014,merchant_0116,2025-12-13,2552,MAD,3,approved
